iter	Logloss
0	0.6639391562
1	0.6388212128
2	0.6132715794
3	0.5916785972
4	0.5713598108
5	0.5521125482
6	0.5338417814
7	0.517316322
8	0.5026573556
9	0.4886832956
10	0.4762173496
11	0.4644441396
12	0.4545356708
13	0.4448380596
14	0.437207858
15	0.4303555361
16	0.422649306
17	0.4152636011
18	0.4084674515
19	0.4021900213
20	0.3965373259
21	0.3912345909
22	0.386120545
23	0.3821610268
24	0.3776558637
25	0.3735522144
26	0.3697142252
27	0.3659681012
28	0.3625398382
29	0.359070365
30	0.3561098934
31	0.3539820127
32	0.3508339485
33	0.3481219646
34	0.3455353298
35	0.343377683
36	0.3411286635
37	0.3392777544
38	0.3375166202
39	0.3352096574
40	0.333879801
41	0.33201832
42	0.3307691673
43	0.3290102225
44	0.3279829426
45	0.3268006318
46	0.3257055837
47	0.3243963068
48	0.3231560088
49	0.322099766
50	0.3211130857
51	0.3195788147
52	0.3184334888
53	0.3173569681
54	0.3161119056
55	0.3153326156
56	0.3144104731
57	0.313253625
58	0.312720902
59	0.3119535965
60	0.3111082274
61	0.3103993993
62	0.3098412158
63	0.3091524149
64	0.3084238693
65	0.3077504106
66	0.3071833419
67	0.3064495908
68	0.3055552273
69	0.3046419881
70	0.3037851066
71	0.3032770817
72	0.3023473421
73	0.3017864581
74	0.301277709
75	0.3007547774
76	0.3001498235
77	0.2994078774
78	0.2987376571
79	0.2982725789
80	0.2978629177
81	0.2973715263
82	0.2965599706
83	0.2961178495
84	0.2956623093
85	0.2950775105
86	0.2946021849
87	0.2942396145
88	0.2938082163
89	0.2931076971
90	0.2926025305
91	0.2920822323
92	0.2915519562
93	0.2909317671
94	0.2903802389
95	0.2900542165
96	0.2895846385
97	0.2888940988
98	0.2885536217
99	0.288163362
100	0.2876911768
101	0.2874449601
102	0.2869046916
103	0.2865767836
104	0.2861188277
105	0.2855144357
106	0.2849224126
107	0.2846164012
108	0.2843753228
109	0.2839373143
110	0.2835680466
111	0.283072772
112	0.2827472944
113	0.2824598594
114	0.2819745764
115	0.2815319166
116	0.2812924117
117	0.2810350892
118	0.280679621
119	0.2803628424
120	0.2799763261
121	0.2795955495
122	0.2792157267
123	0.2787781372
124	0.2785253475
125	0.2781104551
126	0.2777548753
127	0.2773996996
128	0.2771626364
129	0.2765292428
130	0.2762513237
131	0.2759565288
132	0.2755808526
133	0.2752834692
134	0.2749568187
135	0.2747124569
136	0.2743174554
137	0.2738938361
138	0.2735783282
139	0.2733178807
140	0.2729960861
141	0.2726463965
142	0.2717729568
143	0.2715081153
144	0.2713078048
145	0.2710944571
146	0.2707107942
147	0.2704960209
148	0.2702590049
149	0.2699183378
150	0.2696026954
151	0.2694066879
152	0.2691674538
153	0.2686753531
154	0.268409911
155	0.2680987604
156	0.2677795866
157	0.2675050069
158	0.2673669615
159	0.2671853749
160	0.2669170603
161	0.2665060226
162	0.2661502755
163	0.2658401372
164	0.2655244434
165	0.2652643785
166	0.2650444027
167	0.2648424697
168	0.264471704
169	0.2641292395
170	0.2638566317
171	0.2636024977
172	0.2631923238
173	0.2629146269
174	0.2627432566
175	0.2624738189
176	0.2622382798
177	0.2617885812
178	0.2615416307
179	0.2613670167
180	0.26097947
181	0.2606503113
182	0.2602994374
183	0.260073717
184	0.2597483383
185	0.2595974971
186	0.2592668136
187	0.2590139404
188	0.25872035
189	0.2585065519
190	0.2581882836
191	0.2576799655
192	0.2573821375
193	0.2572486181
194	0.2569576225
195	0.2568081075
196	0.2563621139
197	0.2561258217
198	0.2559336238
199	0.2557721532
200	0.2555145327
201	0.2551920325
202	0.2547513002
203	0.254324357
204	0.2540652379
205	0.2538791332
206	0.2535374728
207	0.2532311091
208	0.2530873055
209	0.25286165
210	0.2526281338
211	0.2524364601
212	0.2522467962
213	0.2521015373
214	0.2520060751
215	0.2517719916
216	0.2516365405
217	0.2514958593
218	0.2511921069
219	0.2508432586
220	0.25061138
221	0.250454158
222	0.250315799
223	0.2502114803
224	0.2500131914
225	0.2497695088
226	0.24965056
227	0.2494920137
228	0.2493323607
229	0.2492245693
230	0.2488660554
231	0.2486203705
232	0.2484541367
233	0.248139423
234	0.2479845128
235	0.2478120937
236	0.2475938584
237	0.2473947464
238	0.2472147449
239	0.2470226815
240	0.2468346112
241	0.24666058
242	0.2465617542
243	0.2463701999
244	0.2460909628
245	0.2458314599
246	0.2456358162
247	0.2454594546
248	0.2453236141
249	0.2450831367
250	0.244905423
251	0.2446585205
252	0.2444307245
253	0.2442143663
254	0.2437866906
255	0.2435217582
256	0.2433025319
257	0.2430295887
258	0.2429143579
259	0.2427562061
260	0.2425479736
261	0.2424421245
262	0.2422173455
263	0.2420494856
264	0.2419101342
265	0.2416663238
266	0.2414151382
267	0.241231471
268	0.2409348921
269	0.2406545374
270	0.2404701334
271	0.2403206055
272	0.2402060025
273	0.2400216243
274	0.2398133091
275	0.2395350065
276	0.2393111276
277	0.2391020566
278	0.2388955233
279	0.2386681715
280	0.2384874121
281	0.2383507222
282	0.2380737583
283	0.2378801304
284	0.2376646837
285	0.23741225
286	0.2371985147
287	0.2369756404
288	0.2368446641
289	0.2366762505
290	0.2365171015
291	0.2363454965
292	0.2361743278
293	0.2361001511
294	0.2358085946
295	0.2357026377
296	0.2354706847
297	0.2352633451
298	0.2351519495
299	0.2348892488
300	0.2346616528
301	0.2344229969
302	0.2342333262
303	0.2341065301
304	0.2339921491
305	0.2338379269
306	0.2334715334
307	0.2333644825
308	0.2331566137
309	0.232990357
310	0.2327347828
311	0.232609451
312	0.2322670439
313	0.2320540752
314	0.2319471963
315	0.2317629092
316	0.2316066142
317	0.231383142
318	0.2311741526
319	0.2310673276
320	0.2307643342
321	0.230653026
322	0.2304746347
323	0.2302893025
324	0.2301906224
325	0.2300821729
326	0.2298801451
327	0.2296363568
328	0.2294924689
329	0.2292163515
330	0.2290813617
331	0.228860011
332	0.2284968905
333	0.2283352789
334	0.2280344274
335	0.2277813027
336	0.2276117876
337	0.2274767458
338	0.2271923535
339	0.2269122055
340	0.2264697902
341	0.2261434243
342	0.2259299097
343	0.2257075421
344	0.2253464496
345	0.2250450587
346	0.2247984441
347	0.2246100662
348	0.2244860769
349	0.224269675
350	0.2241070117
351	0.2238459422
352	0.2237059609
353	0.2235766547
354	0.2233864062
355	0.2232675887
356	0.2231673795
357	0.2230563283
358	0.2228527934
359	0.222633747
360	0.2224731087
361	0.2223075284
362	0.2222196551
363	0.2219998674
364	0.2217159141
365	0.2213657699
366	0.2212123366
367	0.2210548553
368	0.2209023667
369	0.2207364688
370	0.2205793747
371	0.2203371437
372	0.2202129297
373	0.2199192363
374	0.2196887062
375	0.2194668232
376	0.2193282684
377	0.2191294277
378	0.2189864111
379	0.2188048783
380	0.2186782469
381	0.2185739833
382	0.2183754232
383	0.21817296
384	0.2179270672
385	0.2178149056
386	0.2176534798
387	0.2175133221
388	0.2173816372
389	0.2170854633
390	0.2169584261
391	0.2168452878
392	0.2166170565
393	0.2163340484
394	0.216230241
395	0.2161058494
396	0.2159364149
397	0.2157869974
398	0.2156583778
399	0.2155355418
400	0.2153720664
401	0.2151911984
402	0.2150156576
403	0.2148019043
404	0.21465352
405	0.2144348387
406	0.214230251
407	0.2140707465
408	0.2139395895
409	0.213748509
410	0.2136254518
411	0.2133782199
412	0.2132039613
413	0.2130401198
414	0.2129244331
415	0.2127610219
416	0.2126488311
417	0.2125255812
418	0.2123944176
419	0.2123030275
420	0.2121020708
421	0.2118276391
422	0.2116918965
423	0.2115643734
424	0.2110787277
425	0.2108597181
426	0.2106618653
427	0.2103952805
428	0.2102263116
429	0.2100203293
430	0.2099067046
431	0.2097817686
432	0.209643484
433	0.2095746353
434	0.2094924987
435	0.2093686161
436	0.2092850204
437	0.2091460221
438	0.2089786373
439	0.2087765373
440	0.2086427449
441	0.2084317173
442	0.2082363623
443	0.2081230359
444	0.2079796925
445	0.2078517223
446	0.2077301821
447	0.2075987574
448	0.2074569541
449	0.2073241426
450	0.2072292262
451	0.2071098906
452	0.2069955869
453	0.2068967712
454	0.2067632246
455	0.2066408791
456	0.2065388171
457	0.2064564616
458	0.2063298787
459	0.2061274049
460	0.2060113725
461	0.2058992064
462	0.2056146833
463	0.2053660419
464	0.2052541439
465	0.2051507533
466	0.2050691538
467	0.2049713956
468	0.2048663891
469	0.2047150308
470	0.204479104
471	0.2043540656
472	0.2042293337
473	0.2041202956
474	0.203930412
475	0.2038348389
476	0.2036494444
477	0.2034439118
478	0.2031726151
479	0.2030558585
480	0.2029344088
481	0.2028203913
482	0.2026839843
483	0.2024706391
484	0.2023404355
485	0.2021787935
486	0.2020653436
487	0.2018843983
488	0.2017770894
489	0.201585565
490	0.2014078751
491	0.2012725098
492	0.201164158
493	0.2009894615
494	0.2008837249
495	0.2004915283
496	0.2003942709
497	0.2002555333
498	0.2001566641
499	0.2000742048
500	0.200005124
501	0.1998692892
502	0.1997420581
503	0.1995850521
504	0.1994786922
505	0.1992465772
506	0.199163533
507	0.1990582139
508	0.1989521574
509	0.1988313431
510	0.1987106754
511	0.1985500774
512	0.1983683237
513	0.1982198108
514	0.198063481
515	0.1978712435
516	0.1977864331
517	0.197650041
518	0.1975395244
519	0.1974228514
520	0.197325205
521	0.1972265536
522	0.1971339949
523	0.1970272226
524	0.1968882721
525	0.1967295681
526	0.1965962623
527	0.1964742648
528	0.1963385333
529	0.1961903959
530	0.1960650642
531	0.1959544217
532	0.195870554
533	0.1957325467
534	0.1955941028
535	0.1955049999
536	0.1953675121
537	0.1952431873
538	0.1951416918
539	0.1948560826
540	0.1947400485
541	0.1946414377
542	0.1945270937
543	0.1943961962
544	0.1942914119
545	0.1941613129
546	0.1939830832
547	0.1938223523
548	0.1936708509
549	0.1935166668
550	0.193432483
551	0.1932855244
552	0.193224756
553	0.1931208544
554	0.1930019035
555	0.1928793789
556	0.1927510404
557	0.1926958063
558	0.1926184311
559	0.1925351344
560	0.1923512439
561	0.1922084918
562	0.192047046
563	0.1919077073
564	0.1917533019
565	0.1915701489
566	0.1914153876
567	0.1913114279
568	0.1912164412
569	0.1911380639
570	0.1909658012
571	0.1908777531
572	0.1907240658
573	0.1904543834
574	0.1903256089
575	0.1901519628
576	0.1900727675
577	0.1899380069
578	0.1898343689
579	0.1897484656
580	0.1896634703
581	0.189580736
582	0.1894610462
583	0.1893445497
584	0.189265151
585	0.189139594
586	0.189070307
587	0.1889508467
588	0.188820433
589	0.1886721962
590	0.1886233081
591	0.1884556916
592	0.1883361006
593	0.1881922198
594	0.1881057169
595	0.1879706145
